Index,Entity,Code,Year,Prevalence_of_stunting_height_for_age_percent_of_children_under_5
0,Afghanistan,AFG,1997,53.20000076293945
1,Afghanistan,AFG,2004,59.29999923706055
2,Afghanistan,AFG,2013,40.400001525878906
3,Afghanistan,AFG,2018,38.20000076293945
4,Albania,ALB,1997,20.399999618530273
5,Albania,ALB,2000,39.20000076293945
6,Albania,ALB,2005,26.700000762939453
7,Albania,ALB,2009,23.200000762939453
8,Albania,ALB,2017,11.300000190734863
9,Algeria,DZA,1987,16.899999618530273
10,Algeria,DZA,1992,22.899999618530273
11,Algeria,DZA,1995,22.5
12,Algeria,DZA,2000,23.600000381469727
13,Algeria,DZA,2002,24
14,Algeria,DZA,2006,15.399999618530273
15,Algeria,DZA,2012,11.699999809265137
16,Algeria,DZA,2019,9.800000190734863
17,Angola,AGO,1996,61.099998474121094
18,Angola,AGO,2007,29.200000762939453
19,Angola,AGO,2015,37.599998474121094
20,Argentina,ARG,1994,7.099999904632568
21,Argentina,ARG,1996,16.899999618530273
22,Argentina,ARG,2005,8.199999809265137
23,Argentina,ARG,2019,7.900000095367432
24,Armenia,ARM,1998,15.100000381469727
25,Armenia,ARM,2000,17.299999237060547
26,Armenia,ARM,2005,17.899999618530273
27,Armenia,ARM,2010,20.899999618530273
28,Armenia,ARM,2016,9.399999618530273
29,Australia,AUS,1995,0
30,Australia,AUS,2007,2
31,Azerbaijan,AZE,1996,28
32,Azerbaijan,AZE,2000,24.200000762939453
33,Azerbaijan,AZE,2001,18
34,Azerbaijan,AZE,2006,26.5
35,Azerbaijan,AZE,2011,16.399999618530273
36,Azerbaijan,AZE,2013,17.799999237060547
37,Bahrain,BHR,1989,13.899999618530273
38,Bahrain,BHR,1995,13.600000381469727
39,Bangladesh,BGD,1986,70.90000153
40,Bangladesh,BGD,1990,63.400001525878906
41,Bangladesh,BGD,1991,73.59999847
42,Bangladesh,BGD,1992,71.5
43,Bangladesh,BGD,1993,69.19999694824219
44,Bangladesh,BGD,1994,67.30000305175781
45,Bangladesh,BGD,1995,65.80000305175781
46,Bangladesh,BGD,1996,63.79999923706055
47,Bangladesh,BGD,1997,59.599998474121094
48,Bangladesh,BGD,1998,59.29999923706055
49,Bangladesh,BGD,1999,59.900001525878906
50,Bangladesh,BGD,2000,51.099998474121094
51,Bangladesh,BGD,2001,53.20000076293945
52,Bangladesh,BGD,2002,51.400001525878906
53,Bangladesh,BGD,2003,47.79999923706055
54,Bangladesh,BGD,2004,50.5
55,Bangladesh,BGD,2005,45.900001525878906
56,Bangladesh,BGD,2006,45.099998474121094
57,Bangladesh,BGD,2007,43.20000076293945
58,Bangladesh,BGD,2011,41.29999923706055
59,Bangladesh,BGD,2013,38.70000076293945
60,Bangladesh,BGD,2014,36.20000076293945
61,Bangladesh,BGD,2018,30.899999618530273
62,Bangladesh,BGD,2019,28
63,Barbados,BRB,2012,7.699999809265137
64,Belarus,BLR,2005,4.5
65,Belgium,BEL,2014,1.600000023841858
66,Belize,BLZ,2006,22
67,Belize,BLZ,2011,19.299999237060547
68,Belize,BLZ,2015,15
69,Benin,BEN,1996,39.099998474121094
70,Benin,BEN,2001,36.20000076293945
71,Benin,BEN,2008,37.400001525878906
72,Benin,BEN,2014,34
73,Benin,BEN,2018,32.20000076293945
74,Bhutan,BTN,1987,60.900001525878906
75,Bhutan,BTN,1999,47.70000076293945
76,Bhutan,BTN,2008,34.900001525878906
77,Bhutan,BTN,2010,33.5
78,Bolivia,BOL,1989,44
79,Bolivia,BOL,1994,37.099998474121094
80,Bolivia,BOL,1998,33.20000076293945
81,Bolivia,BOL,2003,32.400001525878906
82,Bolivia,BOL,2008,27.100000381469727
83,Bolivia,BOL,2012,18.200000762939453
84,Bolivia,BOL,2016,16.100000381469727
85,Bosnia and Herzegovina,BIH,2000,12.100000381469727
86,Bosnia and Herzegovina,BIH,2006,11.800000190734863
87,Bosnia and Herzegovina,BIH,2012,8.899999618530273
88,Botswana,BWA,1996,35.099998474121094
89,Botswana,BWA,2000,29.100000381469727
90,Botswana,BWA,2007,28.899999618530273
91,Brazil,BRA,1989,19.799999237060547
92,Brazil,BRA,1996,13
93,Brazil,BRA,2007,7
94,Brunei,BRN,2009,19.700000762939453
95,Bulgaria,BGR,2004,8.800000190734863
96,Bulgaria,BGR,2007,9.199999809265137
97,Bulgaria,BGR,2014,7
98,Burkina Faso,BFA,1993,38.70000076293945
99,Burkina Faso,BFA,1999,41.400001525878906
100,Burkina Faso,BFA,2009,35.099998474121094
101,Burkina Faso,BFA,2010,34.70000076293945
102,Burkina Faso,BFA,2011,34.599998474121094
103,Burkina Faso,BFA,2012,32.79999923706055
104,Burkina Faso,BFA,2013,31.299999237060547
105,Burkina Faso,BFA,2014,29
106,Burkina Faso,BFA,2015,30.100000381469727
107,Burkina Faso,BFA,2016,26.799999237060547
108,Burkina Faso,BFA,2017,21.100000381469727
109,Burkina Faso,BFA,2018,24.899999618530273
110,Burkina Faso,BFA,2019,23.799999237060547
111,Burundi,BDI,1987,56.20000076293945
112,Burundi,BDI,2000,64
113,Burundi,BDI,2005,57.70000076293945
114,Burundi,BDI,2010,57.599998474121094
115,Burundi,BDI,2016,55.900001525878906
116,Burundi,BDI,2018,56.599998474121094
117,Burundi,BDI,2019,54
118,Cambodia,KHM,1996,58.599998474121094
119,Cambodia,KHM,2000,49
120,Cambodia,KHM,2005,42.79999923706055
121,Cambodia,KHM,2008,39.5
122,Cambodia,KHM,2010,39.79999923706055
123,Cambodia,KHM,2014,32.400001525878906
124,Cameroon,CMR,1991,31.600000381469727
125,Cameroon,CMR,1998,38.20000076293945
126,Cameroon,CMR,2004,35.599998474121094
127,Cameroon,CMR,2006,37.599998474121094
128,Cameroon,CMR,2011,32.599998474121094
129,Cameroon,CMR,2014,31.700000762939453
130,Cameroon,CMR,2018,28.899999618530273
131,Cape Verde,CPV,1985,26.799999237060547
132,Cape Verde,CPV,1994,21.399999618530273
133,Central African Republic,CAF,1994,41.5
134,Central African Republic,CAF,2000,44.400001525878906
135,Central African Republic,CAF,2006,43.599998474121094
136,Central African Republic,CAF,2010,40.70000076293945
137,Central African Republic,CAF,2012,39.70000076293945
138,Central African Republic,CAF,2014,38
139,Central African Republic,CAF,2018,37.5
140,Central African Republic,CAF,2019,40.20000076293945
141,Chad,TCD,1997,44.5
142,Chad,TCD,2000,38.900001525878906
143,Chad,TCD,2004,44.400001525878906
144,Chad,TCD,2010,38.70000076293945
145,Chad,TCD,2015,39.79999923706055
146,Chad,TCD,2017,32.099998474121094
147,Chad,TCD,2018,31.899999618530273
148,Chad,TCD,2019,37.79999923706055
149,Chile,CHL,1986,13.5
150,Chile,CHL,1994,4.199999809265137
151,Chile,CHL,1995,3.9000000953674316
152,Chile,CHL,1996,3.700000047683716
153,Chile,CHL,1998,3.299999952316284
154,Chile,CHL,1999,3.0999999046325684
155,Chile,CHL,2001,2.799999952316284
156,Chile,CHL,2002,2.5
157,Chile,CHL,2003,2.5
158,Chile,CHL,2004,2.4000000953674316
159,Chile,CHL,2006,2.200000047683716
160,Chile,CHL,2007,2.0999999046325684
161,Chile,CHL,2008,2
162,Chile,CHL,2013,1.7999999523162842
163,Chile,CHL,2014,1.7999999523162842
164,China,CHN,1987,38.29999923706055
165,China,CHN,1990,32.29999923706055
166,China,CHN,1992,38
167,China,CHN,1995,31.200000762939453
168,China,CHN,1998,19.799999237060547
169,China,CHN,2000,17.799999237060547
170,China,CHN,2002,21.799999237060547
171,China,CHN,2005,11.699999809265137
172,China,CHN,2008,9.800000190734863
173,China,CHN,2009,9
174,China,CHN,2010,9.399999618530273
175,China,CHN,2013,8.100000381469727
176,China,CHN,2017,4.800000190734863
177,Colombia,COL,1986,26.600000381469727
178,Colombia,COL,1989,21.799999237060547
179,Colombia,COL,1995,19.600000381469727
180,Colombia,COL,2000,18.200000762939453
181,Colombia,COL,2005,16
