Index,Entity,Code,Year,Prevalence_of_underweight_weight_for_age_percent_of_children_under_5
0,Afghanistan,AFG,1997,44.900001525878906
1,Afghanistan,AFG,2004,32.900001525878906
2,Afghanistan,AFG,2013,24.600000381469727
3,Afghanistan,AFG,2018,19.100000381469727
4,Albania,ALB,1997,7.099999904632568
5,Albania,ALB,2000,17
6,Albania,ALB,2005,6.599999904632568
7,Albania,ALB,2009,6.300000190734863
8,Albania,ALB,2017,1.5
9,Algeria,DZA,1987,8
10,Algeria,DZA,1992,9.199999809265137
11,Algeria,DZA,1995,11.300000190734863
12,Algeria,DZA,2000,5.400000095367432
13,Algeria,DZA,2002,11.100000381469727
14,Algeria,DZA,2006,3.4000000953674316
15,Algeria,DZA,2012,3
16,Algeria,DZA,2019,2.700000047683716
17,Angola,AGO,1996,36.20000076293945
18,Angola,AGO,2007,15.600000381469727
19,Angola,AGO,2015,19
20,Argentina,ARG,1994,1.7000000476837158
21,Argentina,ARG,1996,4.699999809265137
22,Argentina,ARG,2005,2.299999952316284
23,Argentina,ARG,2019,1.7000000476837158
24,Armenia,ARM,1998,2.700000047683716
25,Armenia,ARM,2000,2.5999999046325684
26,Armenia,ARM,2005,4.199999809265137
27,Armenia,ARM,2010,5.300000190734863
28,Armenia,ARM,2016,2.5999999046325684
29,Australia,AUS,1995,0
30,Australia,AUS,2007,0.20000000298023224
31,Azerbaijan,AZE,1996,8.800000190734863
32,Azerbaijan,AZE,2000,14
33,Azerbaijan,AZE,2001,5.900000095367432
34,Azerbaijan,AZE,2006,8.399999618530273
35,Azerbaijan,AZE,2011,6.5
36,Azerbaijan,AZE,2013,4.900000095367432
37,Bahrain,BHR,1989,6.300000190734863
38,Bahrain,BHR,1995,7.599999904632568
39,Bangladesh,BGD,1986,66.80000305175781
40,Bangladesh,BGD,1990,61.5
41,Bangladesh,BGD,1991,61.20000076293945
42,Bangladesh,BGD,1992,60.599998474121094
43,Bangladesh,BGD,1993,56.099998474121094
44,Bangladesh,BGD,1994,58
45,Bangladesh,BGD,1995,55.20000076293945
46,Bangladesh,BGD,1996,54
47,Bangladesh,BGD,1997,53.599998474121094
48,Bangladesh,BGD,1998,50.70000076293945
49,Bangladesh,BGD,1999,49.5
50,Bangladesh,BGD,2000,42.400001525878906
51,Bangladesh,BGD,2001,43.20000076293945
52,Bangladesh,BGD,2002,41
53,Bangladesh,BGD,2003,38.900001525878906
54,Bangladesh,BGD,2004,42.79999923706055
55,Bangladesh,BGD,2005,37.29999923706055
56,Bangladesh,BGD,2006,37.900001525878906
57,Bangladesh,BGD,2007,41.29999923706055
58,Bangladesh,BGD,2011,36.70000076293945
59,Bangladesh,BGD,2013,35.099998474121094
60,Bangladesh,BGD,2014,32.79999923706055
61,Bangladesh,BGD,2018,21.899999618530273
62,Bangladesh,BGD,2019,22.600000381469727
63,Barbados,BRB,2012,3.5
64,Belarus,BLR,2005,1.2999999523162842
65,Belgium,BEL,2014,1
66,Belize,BLZ,1992,5.400000095367432
67,Belize,BLZ,2006,5
68,Belize,BLZ,2011,6.199999809265137
69,Belize,BLZ,2015,4.599999904632568
70,Benin,BEN,1996,26.200000762939453
71,Benin,BEN,2001,19.5
72,Benin,BEN,2008,17.799999237060547
73,Benin,BEN,2014,18
74,Benin,BEN,2018,16.799999237060547
75,Bhutan,BTN,1987,34
76,Bhutan,BTN,1999,14.100000381469727
77,Bhutan,BTN,2008,10.399999618530273
78,Bhutan,BTN,2010,12.699999809265137
79,Bolivia,BOL,1988,9.800000190734863
80,Bolivia,BOL,1989,7.800000190734863
81,Bolivia,BOL,1990,9.699999809265137
82,Bolivia,BOL,1991,10.199999809265137
83,Bolivia,BOL,1992,10.5
84,Bolivia,BOL,1994,11
85,Bolivia,BOL,1998,5.900000095367432
86,Bolivia,BOL,2003,5.800000190734863
87,Bolivia,BOL,2008,4.5
88,Bolivia,BOL,2012,3.5999999046325684
89,Bolivia,BOL,2016,3.4000000953674316
90,Bosnia and Herzegovina,BIH,2000,4.199999809265137
91,Bosnia and Herzegovina,BIH,2006,1.600000023841858
92,Bosnia and Herzegovina,BIH,2012,1.600000023841858
93,Botswana,BWA,1996,15.100000381469727
94,Botswana,BWA,2000,11.100000381469727
95,Botswana,BWA,2007,11.800000190734863
96,Brazil,BRA,1989,5.599999904632568
97,Brazil,BRA,1996,4.5
98,Brazil,BRA,2007,2.200000047683716
99,Brunei,BRN,2009,9.600000381469727
100,Bulgaria,BGR,2004,1.600000023841858
101,Bulgaria,BGR,2007,3.700000047683716
102,Bulgaria,BGR,2014,1.899999976158142
103,Burkina Faso,BFA,1993,28.700000762939453
104,Burkina Faso,BFA,1999,30.899999618530273
105,Burkina Faso,BFA,2009,26
106,Burkina Faso,BFA,2010,26.200000762939453
107,Burkina Faso,BFA,2011,25.100000381469727
108,Burkina Faso,BFA,2012,24.299999237060547
109,Burkina Faso,BFA,2013,20.899999618530273
110,Burkina Faso,BFA,2014,20
111,Burkina Faso,BFA,2015,22.799999237060547
112,Burkina Faso,BFA,2016,18.899999618530273
113,Burkina Faso,BFA,2017,16.200000762939453
114,Burkina Faso,BFA,2018,17.700000762939453
115,Burkina Faso,BFA,2019,16.399999618530273
116,Burundi,BDI,1987,33.599998474121094
117,Burundi,BDI,2000,39.099998474121094
118,Burundi,BDI,2005,35.20000076293945
119,Burundi,BDI,2010,29.100000381469727
120,Burundi,BDI,2016,29.299999237060547
121,Burundi,BDI,2018,29.600000381469727
122,Burundi,BDI,2019,27
123,Cambodia,KHM,1996,42.599998474121094
124,Cambodia,KHM,2000,39.70000076293945
125,Cambodia,KHM,2005,28.299999237060547
126,Cambodia,KHM,2008,28.299999237060547
127,Cambodia,KHM,2010,28.899999618530273
128,Cambodia,KHM,2014,24.100000381469727
129,Cameroon,CMR,1991,12.899999618530273
130,Cameroon,CMR,1998,17.299999237060547
131,Cameroon,CMR,2004,15.100000381469727
132,Cameroon,CMR,2006,16.5
133,Cameroon,CMR,2011,15.199999809265137
134,Cameroon,CMR,2014,14.800000190734863
135,Cameroon,CMR,2018,11
136,Cape Verde,CPV,1985,13.699999809265137
137,Cape Verde,CPV,1994,11.800000190734863
138,Central African Republic,CAF,1994,24
139,Central African Republic,CAF,2000,21.299999237060547
140,Central African Republic,CAF,2006,26.100000381469727
141,Central African Republic,CAF,2010,23.5
142,Central African Republic,CAF,2012,24.5
143,Central African Republic,CAF,2014,20
144,Central African Republic,CAF,2018,19.700000762939453
145,Central African Republic,CAF,2019,20.5
146,Chad,TCD,1997,34.29999923706055
147,Chad,TCD,2000,29.200000762939453
148,Chad,TCD,2004,33.79999923706055
149,Chad,TCD,2010,30.299999237060547
150,Chad,TCD,2015,29.399999618530273
151,Chad,TCD,2017,24.299999237060547
152,Chad,TCD,2018,24.700000762939453
153,Chad,TCD,2019,29.200000762939453
154,Chile,CHL,1986,2.200000047683716
155,Chile,CHL,1994,0.800000012
156,Chile,CHL,1995,0.800000012
157,Chile,CHL,1996,0.699999988
158,Chile,CHL,1998,0.699999988
159,Chile,CHL,1999,0.699999988
160,Chile,CHL,2001,0.699999988
161,Chile,CHL,2002,0.699999988
162,Chile,CHL,2003,0.6000000238418579
163,Chile,CHL,2004,0.6000000238418579
164,Chile,CHL,2006,0.6000000238418579
165,Chile,CHL,2007,0.6000000238418579
166,Chile,CHL,2008,0.5
167,Chile,CHL,2013,0.5
168,Chile,CHL,2014,0.5
169,China,CHN,1987,18.700000762939453
170,China,CHN,1990,12.600000381469727
171,China,CHN,1992,14.199999809265137
172,China,CHN,1995,10.699999809265137
173,China,CHN,1998,6.900000095367432
174,China,CHN,2000,7.400000095367432
175,China,CHN,2002,6.800000190734863
176,China,CHN,2005,4.5
177,China,CHN,2008,3.799999952316284
178,China,CHN,2009,3.4000000953674316
179,China,CHN,2010,3.4000000953674316
180,China,CHN,2013,2.4000000953674316
181,Colombia,COL,1986,8.899999618530273
182,Colombia,COL,1989,8.800000190734863
183,Colombia,COL,1995,6.300000190734863
184,Colombia,COL,2000,4.900000095367432
185,Colombia,COL,2005,5
186,Colombia,COL,2010,3.4000000953674316
187,Colombia,COL,2016,3.700000047683716
188,Comoros,COM,1992,15.199999809265137
189,Comoros,COM,1996,21.100000381469727
190,Comoros,COM,2000,25.100000381469727
191,Comoros,COM,2012,16.899999618530273
192,Congo,COG,1987,16.399999618530273
193,Congo,COG,2005,11.899999618530273
194,Congo,COG,2011,11.800000190734863
195,Congo,COG,2014,12.300000190734863
196,Costa Rica,CRI,1989,2.4000000953674316
197,Costa Rica,CRI,1990,2.5
198,Costa Rica,CRI,1991,2.200000047683716
199,Costa Rica,CRI,1992,2
200,Costa Rica,CRI,1993,2
201,Costa Rica,CRI,1994,1.899999976158142
202,Costa Rica,CRI,1996,3.799999952316284
203,Costa Rica,CRI,2008,1.100000023841858
204,Costa Rica,CRI,2018,2.9000000953674316
205,Cote d'Ivoire,CIV,1986,11.699999809265137
206,Cote d'Ivoire,CIV,1994,20.299999237060547
207,Cote d'Ivoire,CIV,1998,18.200000762939453
208,Cote d'Ivoire,CIV,2007,29.399999618530273
209,Cote d'Ivoire,CIV,2012,15.699999809265137
210,Cote d'Ivoire,CIV,2016,12.800000190734863
211,Cuba,CUB,2000,3.4000000953674316
212,Cuba,CUB,2019,2.4000000953674316
213,Czechia,CZE,1991,0.8999999761581421
214,Czechia,CZE,2001,2.0999999046325684
215,Democratic Republic of Congo,COD,1995,30.700000762939453
216,Democratic Republic of Congo,COD,2001,30.299999237060547
217,Democratic Republic of Congo,COD,2007,25.600000381469727
218,Democratic Republic of Congo,COD,2010,24.200000762939453
219,Democratic Republic of Congo,COD,2013,23.399999618530273
220,Democratic Republic of Congo,COD,2017,23.100000381469727
221,Djibouti,DJI,1989,20.200000762939453
222,Djibouti,DJI,1996,16
223,Djibouti,DJI,2002,24.399999618530273
224,Djibouti,DJI,2012,29.899999618530273
225,Dominican Republic,DOM,1986,8.699999809265137
226,Dominican Republic,DOM,1991,8.399999618530273
227,Dominican Republic,DOM,1996,4.699999809265137
228,Dominican Republic,DOM,2000,3.299999952316284
229,Dominican Republic,DOM,2002,4.199999809265137
230,Dominican Republic,DOM,2006,3.9000000953674316
231,Dominican Republic,DOM,2007,3.4000000953674316
232,Dominican Republic,DOM,2013,4
233,East Asia and Pacific,,2000,11.669676780700684
234,East Asia and Pacific,,2001,11.039840698242188
235,East Asia and Pacific,,2002,10.564881324768066
236,East Asia and Pacific,,2003,10.211190223693848
237,East Asia and Pacific,,2004,9.889671325683594
238,East Asia and Pacific,,2005,9.529016494750977
239,East Asia and Pacific,,2006,9.172981262207031
240,East Asia and Pacific,,2007,8.797929763793945
241,East Asia and Pacific,,2008,8.407797813415527
242,East Asia and Pacific,,2009,8.032174110412598
243,East Asia and Pacific,,2010,7.688885212
244,East Asia and Pacific,,2011,7.357483863830566
245,East Asia and Pacific,,2012,7.0587687492370605
246,East Asia and Pacific,,2013,6.786774158477783
247,East Asia and Pacific,,2014,6.5287885665893555
248,East Asia and Pacific,,2015,6.2771735191345215
249,East Asia and Pacific,,2016,6.047201633453369
250,East Asia and Pacific,,2017,5.8164777755737305
251,East Asia and Pacific,,2018,5.587475299835205
252,East Asia and Pacific,,2019,5.370944023132324
253,East Asia and Pacific,,2020,5.175821304321289
254,Ecuador,ECU,1986,14.5
255,Ecuador,ECU,1999,10.399999618530273
256,Ecuador,ECU,2004,6.699999809265137
257,Ecuador,ECU,2006,6.800000190734863
258,Ecuador,ECU,2012,6.400000095367432
259,Ecuador,ECU,2014,5.099999904632568
260,Ecuador,ECU,2019,5.199999809265137
261,Egypt,EGY,1988,9.399999618530273
262,Egypt,EGY,1991,10.5
263,Egypt,EGY,1992,8.199999809265137
264,Egypt,EGY,1995,10.800000190734863
265,Egypt,EGY,1998,9.399999618530273
266,Egypt,EGY,2003,8.699999809265137
267,Egypt,EGY,2005,5.400000095367432
268,Egypt,EGY,2008,6.800000190734863
269,Egypt,EGY,2014,7
270,El Salvador,SLV,1988,11.100000381469727
271,El Salvador,SLV,1993,8
272,El Salvador,SLV,1998,9.699999809265137
273,El Salvador,SLV,2003,6.099999904632568
274,El Salvador,SLV,2008,6.699999809265137
275,El Salvador,SLV,2014,5
276,Equatorial Guinea,GNQ,1997,13.800000190734863
277,Equatorial Guinea,GNQ,2000,15.699999809265137
278,Equatorial Guinea,GNQ,2004,10.600000381469727
279,Equatorial Guinea,GNQ,2011,5.599999904632568
280,Eritrea,ERI,1993,36.900001525878906
281,Eritrea,ERI,1995,39.599998474121094
282,Eritrea,ERI,2002,34.29999923706055
283,Eritrea,ERI,2010,39.400001525878906
284,Estonia,EST,2014,0.4000000059604645
285,Eswatini,SWZ,2000,9.100000381469727
286,Eswatini,SWZ,2006,6
287,Eswatini,SWZ,2008,7.300000190734863
288,Eswatini,SWZ,2010,5.900000095367432
289,Eswatini,SWZ,2014,5.800000190734863
290,Ethiopia,ETH,1992,41.900001525878906
291,Ethiopia,ETH,2000,41.79999923706055
292,Ethiopia,ETH,2005,34.29999923706055
293,Ethiopia,ETH,2011,29.200000762939453
294,Ethiopia,ETH,2014,26.5
295,Ethiopia,ETH,2016,23.5
296,Ethiopia,ETH,2019,21.100000381469727
297,Fiji,FJI,1993,6.900000095367432
298,Fiji,FJI,2004,5.300000190734863
299,Gabon,GAB,2000,9
300,Gabon,GAB,2012,6.400000095367432
301,Gambia,GMB,1996,23.200000762939453
302,Gambia,GMB,2000,15.399999618530273
303,Gambia,GMB,2006,15.800000190734863
304,Gambia,GMB,2010,17.399999618530273
305,Gambia,GMB,2012,17.899999618530273
306,Gambia,GMB,2013,16.5
307,Gambia,GMB,2018,10.300000190734863
308,Gambia,GMB,2020,11.600000381469727
309,Georgia,GEO,1999,2.700000047683716
310,Georgia,GEO,2005,2.4000000953674316
311,Georgia,GEO,2009,1.100000023841858
312,Georgia,GEO,2018,2.0999999046325684
313,Germany,DEU,2004,1.100000023841858
314,Germany,DEU,2016,0.5
315,Ghana,GHA,1988,24.799999237060547
316,Ghana,GHA,1993,25.799999237060547
317,Ghana,GHA,1997,22.200000762939453
318,Ghana,GHA,1998,20.100000381469727
319,Ghana,GHA,2003,19
320,Ghana,GHA,2006,13.899999618530273
321,Ghana,GHA,2008,14.399999618530273
322,Ghana,GHA,2011,13.399999618530273
323,Ghana,GHA,2014,11.199999809265137
324,Ghana,GHA,2017,12.600000381469727
325,Greece,GRC,2003,0.20000000298023224
326,Guatemala,GTM,1987,27.899999618530273
327,Guatemala,GTM,1995,21.700000762939453
328,Guatemala,GTM,1999,20.299999237060547
329,Guatemala,GTM,2000,18.799999237060547
330,Guatemala,GTM,2002,18.200000762939453
331,Guatemala,GTM,2009,14.100000381469727
332,Guatemala,GTM,2015,12.399999618530273
333,Guinea,GIN,1994,21.200000762939453
334,Guinea,GIN,1999,20
335,Guinea,GIN,2005,22.700000762939453
336,Guinea,GIN,2007,16.399999618530273
337,Guinea,GIN,2012,18.799999237060547
338,Guinea,GIN,2016,18.299999237060547
339,Guinea,GIN,2018,16.299999237060547
340,Guinea-Bissau,GNB,2000,19.799999237060547
341,Guinea-Bissau,GNB,2010,18
342,Guinea-Bissau,GNB,2012,17
343,Guinea-Bissau,GNB,2014,17
344,Guinea-Bissau,GNB,2019,18.799999237060547
345,Guyana,GUY,1993,13.199999809265137
346,Guyana,GUY,1997,10.300000190734863
347,Guyana,GUY,2000,11.899999618530273
348,Guyana,GUY,2006,10.800000190734863
349,Guyana,GUY,2009,11
350,Guyana,GUY,2014,8.199999809265137
351,Haiti,HTI,1990,23.700000762939453
352,Haiti,HTI,1994,23.799999237060547
353,Haiti,HTI,2000,13.899999618530273
354,Haiti,HTI,2006,18.899999618530273
355,Haiti,HTI,2012,11.600000381469727
356,Haiti,HTI,2017,9.5
357,High income,,2000,1.3032156229019165
358,High income,,2001,1.2791162729263306
359,High income,,2002,1.255456805229187
360,High income,,2003,1.2322295904159546
361,High income,,2004,1.2094268798828125
362,High income,,2005,1.187040925
363,High income,,2006,1.1650645732879639
364,High income,,2007,1.1434903144836426
365,High income,,2008,1.122310996055603
366,High income,,2009,1.1015195846557617
367,High income,,2010,1.0811091661453247
368,High income,,2011,1.0610729455947876
369,High income,,2012,1.0414040088653564
370,High income,,2013,1.022096037864685
371,High income,,2014,1.0031423568725586
372,High income,,2015,0.9845365881919861
373,High income,,2016,0.9662725925445557
374,High income,,2017,0.9483442306518555
375,High income,,2018,0.9307453036308289
376,High income,,2019,0.9134699702262878
377,High income,,2020,0.8965123891830444
378,Honduras,HND,1987,18.100000381469727
379,Honduras,HND,1991,15
380,Honduras,HND,1994,16.100000381469727
381,Honduras,HND,1996,17.899999618530273
382,Honduras,HND,2001,12.800000190734863
383,Honduras,HND,2006,8.699999809265137
384,Honduras,HND,2012,7.099999904632568
385,India,IND,1989,55.5
386,India,IND,1991,52.79999923706055
387,India,IND,1992,51.20000076293945
388,India,IND,1997,38.400001525878906
389,India,IND,1999,46.29999923706055
390,India,IND,2006,43.5
391,India,IND,2014,29.399999618530273
392,India,IND,2015,36.29999923706055
393,India,IND,2017,33.400001525878906
394,Indonesia,IDN,1987,35.900001525878906
395,Indonesia,IDN,1989,31
396,Indonesia,IDN,1992,29.799999237060547
397,Indonesia,IDN,1996,30.299999237060547
398,Indonesia,IDN,1998,25.799999237060547
399,Indonesia,IDN,1999,22.799999237060547
400,Indonesia,IDN,2000,24.799999237060547
401,Indonesia,IDN,2001,23.399999618530273
402,Indonesia,IDN,2002,23
403,Indonesia,IDN,2003,23.100000381469727
404,Indonesia,IDN,2004,19.700000762939453
405,Indonesia,IDN,2005,24.399999618530273
406,Indonesia,IDN,2007,19.600000381469727
407,Indonesia,IDN,2010,18.600000381469727
408,Indonesia,IDN,2013,19.899999618530273
409,Indonesia,IDN,2018,17.700000762939453
410,Iran,IRN,1995,13.800000190734863
411,Iran,IRN,1998,9.5
412,Iran,IRN,2004,4.599999904632568
413,Iran,IRN,2010,4.099999904632568
414,Iraq,IRQ,1991,10.399999618530273
415,Iraq,IRQ,2000,12.800000190734863
416,Iraq,IRQ,2003,10.100000381469727
417,Iraq,IRQ,2004,8
418,Iraq,IRQ,2006,7.099999904632568
419,Iraq,IRQ,2011,7.199999809265137
420,Iraq,IRQ,2018,3.9000000953674316
421,Jamaica,JAM,1989,5.800000190734863
422,Jamaica,JAM,1991,5.599999904632568
423,Jamaica,JAM,1992,5.699999809265137
424,Jamaica,JAM,1994,4.599999904632568
425,Jamaica,JAM,1995,4.800000190734863
426,Jamaica,JAM,1996,5.599999904632568
427,Jamaica,JAM,1997,3.5
428,Jamaica,JAM,1998,3.799999952316284
429,Jamaica,JAM,1999,2.0999999046325684
430,Jamaica,JAM,2000,3.9000000953674316
431,Jamaica,JAM,2001,4
432,Jamaica,JAM,2002,2.700000047683716
433,Jamaica,JAM,2004,3.0999999046325684
434,Jamaica,JAM,2006,4.800000190734863
435,Jamaica,JAM,2007,1.7999999523162842
436,Jamaica,JAM,2008,2.4000000953674316
437,Jamaica,JAM,2010,3.4000000953674316
438,Jamaica,JAM,2012,2.700000047683716
439,Jamaica,JAM,2014,2.200000047683716
440,Jamaica,JAM,2016,4.400000095367432
441,Japan,JPN,2010,3.4000000953674316
442,Jordan,JOR,1990,5.099999904632568
443,Jordan,JOR,1997,3.799999952316284
444,Jordan,JOR,2002,3.700000047683716
445,Jordan,JOR,2009,1.899999976158142
446,Jordan,JOR,2012,3
447,Kazakhstan,KAZ,1995,4.400000095367432
448,Kazakhstan,KAZ,1999,3.799999952316284
449,Kazakhstan,KAZ,2006,4.900000095367432
450,Kazakhstan,KAZ,2010,3.700000047683716
451,Kazakhstan,KAZ,2015,2
452,Kenya,KEN,1993,19.399999618530273
453,Kenya,KEN,1994,17.899999618530273
454,Kenya,KEN,1998,17.5
455,Kenya,KEN,2000,17.100000381469727
456,Kenya,KEN,2003,16.399999618530273
457,Kenya,KEN,2005,18
458,Kenya,KEN,2008,16.5
459,Kenya,KEN,2011,12.699999809265137
460,Kenya,KEN,2014,11.199999809265137
461,Kiribati,KIR,1985,11.300000190734863
462,Kiribati,KIR,2009,15.100000381469727
463,Kiribati,KIR,2018,6.900000095367432
464,Kuwait,KWT,1996,1.5
465,Kuwait,KWT,2001,2.200000047683716
466,Kuwait,KWT,2002,2.0999999046325684
467,Kuwait,KWT,2003,2.299999952316284
468,Kuwait,KWT,2004,2.799999952316284
469,Kuwait,KWT,2005,2.700000047683716
470,Kuwait,KWT,2006,2.700000047683716
471,Kuwait,KWT,2007,2.9000000953674316
472,Kuwait,KWT,2008,2.299999952316284
473,Kuwait,KWT,2009,1.7000000476837158
474,Kuwait,KWT,2010,1.7000000476837158
475,Kuwait,KWT,2011,2.0999999046325684
476,Kuwait,KWT,2012,2.200000047683716
477,Kuwait,KWT,2013,3.0999999046325684
478,Kuwait,KWT,2014,3
479,Kyrgyzstan,KGZ,1997,10.399999618530273
480,Kyrgyzstan,KGZ,2006,2.700000047683716
481,Kyrgyzstan,KGZ,2009,4.699999809265137
482,Kyrgyzstan,KGZ,2012,3.799999952316284
483,Kyrgyzstan,KGZ,2014,2.799999952316284
484,Kyrgyzstan,KGZ,2018,1.7999999523162842
485,Laos,LAO,1993,39.79999923706055
486,Laos,LAO,1994,35.900001525878906
487,Laos,LAO,2000,35.599998474121094
488,Laos,LAO,2006,31.600000381469727
489,Laos,LAO,2011,26.600000381469727
490,Laos,LAO,2015,25.5
491,Laos,LAO,2017,21.100000381469727
492,Latin America and Caribbean,,2000,5.291683197021484
493,Latin America and Caribbean,,2001,5.119225502
494,Latin America and Caribbean,,2002,4.954301834106445
495,Latin America and Caribbean,,2003,4.795706272125244
496,Latin America and Caribbean,,2004,4.642369270324707
497,Latin America and Caribbean,,2005,4.493721961975098
498,Latin America and Caribbean,,2006,4.350776672363281
499,Latin America and Caribbean,,2007,4.2104878425598145
500,Latin America and Caribbean,,2008,4.073437213897705
501,Latin America and Caribbean,,2009,3.9404726028442383
502,Latin America and Caribbean,,2010,3.8120458126068115
503,Latin America and Caribbean,,2011,3.6872105598449707
504,Latin America and Caribbean,,2012,3.5666682720184326
505,Latin America and Caribbean,,2013,3.450098752975464
506,Latin America and Caribbean,,2014,3.3369221687316895
507,Latin America and Caribbean,,2015,3.226825714111328
508,Latin America and Caribbean,,2016,3.1204276084899902
509,Latin America and Caribbean,,2017,3.0165414810180664
510,Latin America and Caribbean,,2018,2.9154484272003174
511,Latin America and Caribbean,,2019,2.8176355361938477
512,Latin America and Caribbean,,2020,2.7233359813690186
513,Lebanon,LBN,1996,3.5
514,Lebanon,LBN,2004,4.199999809265137
515,Lesotho,LSO,1992,13.800000190734863
516,Lesotho,LSO,1993,18.899999618530273
517,Lesotho,LSO,2004,16.600000381469727
518,Lesotho,LSO,2009,13.399999618530273
519,Lesotho,LSO,2014,10.5
520,Lesotho,LSO,2018,10.5
521,Liberia,LBR,2000,22.799999237060547
522,Liberia,LBR,2007,20.399999618530273
523,Liberia,LBR,2010,16.600000381469727
524,Liberia,LBR,2013,15.300000190734863
525,Liberia,LBR,2016,13.600000381469727
526,Liberia,LBR,2019,10.899999618530273
527,Libya,LBY,1995,4.199999809265137
528,Libya,LBY,2007,5.599999904632568
529,Libya,LBY,2014,11.699999809265137
530,Low and middle income,,2000,22.524324417114258
531,Low and middle income,,2001,21.90905762
532,Low and middle income,,2002,21.408496856689453
533,Low and middle income,,2003,20.99207305908203
534,Low and middle income,,2004,20.586666107177734
535,Low and middle income,,2005,20.142730712890625
536,Low and middle income,,2006,19.70233917236328
537,Low and middle income,,2007,19.23980712890625
538,Low and middle income,,2008,18.756431579589844
539,Low and middle income,,2009,18.270790100097656
540,Low and middle income,,2010,17.79640007019043
541,Low and middle income,,2011,17.337629318237305
542,Low and middle income,,2012,16.870479583740234
543,Low and middle income,,2013,16.40810203552246
544,Low and middle income,,2014,15.963631629943848
545,Low and middle income,,2015,15.546844482421875
546,Low and middle income,,2016,15.134832382202148
547,Low and middle income,,2017,14.761918067932129
548,Low and middle income,,2018,14.420994758605957
549,Low and middle income,,2019,14.097908973693848
550,Low and middle income,,2020,13.782318115234375
551,Low income,,2000,28.64889144897461
552,Low income,,2001,28.094289779663086
553,Low income,,2002,27.546279907226562
554,Low income,,2003,27.00494384765625
555,Low income,,2004,26.470359802246094
556,Low income,,2005,25.942598342895508
557,Low income,,2006,25.421720504760742
558,Low income,,2007,24.90778350830078
559,Low income,,2008,24.400836944580078
560,Low income,,2009,23.900924682617188
561,Low income,,2010,23.408082962036133
562,Low income,,2011,22.92234230041504
563,Low income,,2012,22.443729400634766
564,Low income,,2013,21.972259521484375
565,Low income,,2014,21.507946014404297
566,Low income,,2015,21.050798416137695
567,Low income,,2016,20.60081672668457
568,Low income,,2017,20.15799903869629
569,Low income,,2018,19.722333908081055
570,Low income,,2019,19.29380989074707
571,Low income,,2020,18.872407913208008
572,Lower middle income,,2000,31.66676902770996
573,Lower middle income,,2001,30.966766357421875
574,Lower middle income,,2002,30.275381088256836
575,Lower middle income,,2003,29.592815399169922
576,Lower middle income,,2004,28.91925621032715
577,Lower middle income,,2005,28.254873275756836
578,Lower middle income,,2006,27.599828720092773
579,Lower middle income,,2007,26.954265594482422
580,Lower middle income,,2008,26.31831169128418
581,Lower middle income,,2009,25.692087173461914
582,Lower middle income,,2010,25.07568932
583,Lower middle income,,2011,24.46921157836914
584,Lower middle income,,2012,23.87272834777832
585,Lower middle income,,2013,23.28630256652832
586,Lower middle income,,2014,22.709985733032227
587,Lower middle income,,2015,22.143814086914062
588,Lower middle income,,2016,21.587814331054688
589,Lower middle income,,2017,21.042003631591797
590,Lower middle income,,2018,20.50638198852539
591,Lower middle income,,2019,19.980945587158203
592,Lower middle income,,2020,19.465675354003906
593,Madagascar,MDG,1992,35.20000076293945
594,Madagascar,MDG,1993,40.900001525878906
595,Madagascar,MDG,1995,30.399999618530273
596,Madagascar,MDG,1997,38
597,Madagascar,MDG,2004,36.70000076293945
598,Madagascar,MDG,2012,32.599998474121094
599,Madagascar,MDG,2018,26.399999618530273
600,Malawi,MWI,1992,24.399999618530273
601,Malawi,MWI,1995,26.5
602,Malawi,MWI,1998,24.5
