Index,Entity,Code,Year,Prevalence_of_wasting_weight_for_height_percent_of_children_under_5
0,Afghanistan,AFG,1997,18.200000762939453
1,Afghanistan,AFG,2004,8.600000381469727
2,Afghanistan,AFG,2013,9.5
3,Afghanistan,AFG,2018,5.099999904632568
4,Albania,ALB,1997,8.100000381469727
5,Albania,ALB,2000,12.199999809265137
6,Albania,ALB,2005,7.300000190734863
7,Albania,ALB,2009,9.600000381469727
8,Albania,ALB,2017,1.600000023841858
9,Algeria,DZA,1987,4
10,Algeria,DZA,1992,7.099999904632568
11,Algeria,DZA,1995,9.600000381469727
12,Algeria,DZA,2000,3.0999999046325684
13,Algeria,DZA,2002,9.600000381469727
14,Algeria,DZA,2006,4.099999904632568
15,Algeria,DZA,2012,4.099999904632568
16,Algeria,DZA,2019,2.700000047683716
17,Angola,AGO,1996,7.699999809265137
18,Angola,AGO,2007,8.199999809265137
19,Angola,AGO,2015,4.900000095367432
20,Argentina,ARG,1994,1.600000023841858
21,Argentina,ARG,1996,4.199999809265137
22,Argentina,ARG,2005,1.2000000476837158
23,Argentina,ARG,2019,1.600000023841858
24,Armenia,ARM,1998,3.299999952316284
25,Armenia,ARM,2000,2.5
26,Armenia,ARM,2005,5.400000095367432
27,Armenia,ARM,2010,4.099999904632568
28,Armenia,ARM,2016,4.400000095367432
29,Australia,AUS,1995,0
30,Australia,AUS,2007,0
31,Azerbaijan,AZE,1996,3.799999952316284
32,Azerbaijan,AZE,2000,9
33,Azerbaijan,AZE,2001,3.200000047683716
34,Azerbaijan,AZE,2006,6.800000190734863
35,Azerbaijan,AZE,2011,6.599999904632568
36,Azerbaijan,AZE,2013,3.200000047683716
37,Bahrain,BHR,1989,6.800000190734863
38,Bahrain,BHR,1995,6.599999904632568
39,Bangladesh,BGD,1986,17.299999237060547
40,Bangladesh,BGD,1990,17.5
41,Bangladesh,BGD,1991,15.199999809265137
42,Bangladesh,BGD,1992,16.100000381469727
43,Bangladesh,BGD,1993,14
44,Bangladesh,BGD,1994,16.700000762939453
45,Bangladesh,BGD,1995,15.100000381469727
46,Bangladesh,BGD,1996,15.5
47,Bangladesh,BGD,1997,20.700000762939453
48,Bangladesh,BGD,1998,15
49,Bangladesh,BGD,1999,13.699999809265137
50,Bangladesh,BGD,2000,12.5
51,Bangladesh,BGD,2001,12.699999809265137
52,Bangladesh,BGD,2002,12.399999618530273
53,Bangladesh,BGD,2003,12.5
54,Bangladesh,BGD,2004,14.600000381469727
55,Bangladesh,BGD,2005,11.800000190734863
56,Bangladesh,BGD,2006,11.899999618530273
57,Bangladesh,BGD,2007,17.5
58,Bangladesh,BGD,2011,15.699999809265137
59,Bangladesh,BGD,2013,18.100000381469727
60,Bangladesh,BGD,2014,14.399999618530273
61,Bangladesh,BGD,2018,8.399999618530273
62,Bangladesh,BGD,2019,9.800000190734863
63,Barbados,BRB,2012,6.800000190734863
64,Belarus,BLR,2005,2.200000047683716
65,Belgium,BEL,2014,0.4000000059604645
66,Belize,BLZ,2006,1.899999976158142
67,Belize,BLZ,2011,3.299999952316284
68,Belize,BLZ,2015,1.7999999523162842
69,Benin,BEN,1996,12.300000190734863
70,Benin,BEN,2001,9
71,Benin,BEN,2008,5
72,Benin,BEN,2014,4.5
73,Benin,BEN,2018,5
74,Bhutan,BTN,1987,5.199999809265137
75,Bhutan,BTN,1999,2.5
76,Bhutan,BTN,2008,4.5
77,Bhutan,BTN,2010,5.900000095367432
78,Bolivia,BOL,1989,1.5
79,Bolivia,BOL,1994,3.5999999046325684
80,Bolivia,BOL,1998,1.600000023841858
81,Bolivia,BOL,2003,1.7000000476837158
82,Bolivia,BOL,2008,1.399999976158142
83,Bolivia,BOL,2012,1.5
84,Bolivia,BOL,2016,2
85,Bosnia and Herzegovina,BIH,2000,7.400000095367432
86,Bosnia and Herzegovina,BIH,2006,4
87,Bosnia and Herzegovina,BIH,2012,2.299999952316284
88,Botswana,BWA,1996,13.199999809265137
89,Botswana,BWA,2000,5.900000095367432
90,Botswana,BWA,2007,7.300000190734863
91,Brazil,BRA,1989,2.4000000953674316
92,Brazil,BRA,1996,2.799999952316284
93,Brazil,BRA,2007,1.7999999523162842
94,Brunei,BRN,2009,2.9000000953674316
95,Bulgaria,BGR,2004,3.200000047683716
96,Bulgaria,BGR,2007,4.699999809265137
97,Bulgaria,BGR,2014,6.300000190734863
98,Burkina Faso,BFA,1993,15.399999618530273
99,Burkina Faso,BFA,1999,15.5
100,Burkina Faso,BFA,2009,11.300000190734863
101,Burkina Faso,BFA,2010,15.5
102,Burkina Faso,BFA,2011,10.399999618530273
103,Burkina Faso,BFA,2012,10.699999809265137
104,Burkina Faso,BFA,2013,8.100000381469727
105,Burkina Faso,BFA,2014,8.5
106,Burkina Faso,BFA,2015,10.199999809265137
107,Burkina Faso,BFA,2016,7.5
108,Burkina Faso,BFA,2017,8.600000381469727
109,Burkina Faso,BFA,2018,8.399999618530273
110,Burkina Faso,BFA,2019,8.100000381469727
111,Burundi,BDI,1987,6.699999809265137
112,Burundi,BDI,2000,8.100000381469727
113,Burundi,BDI,2005,9
114,Burundi,BDI,2010,6
115,Burundi,BDI,2016,5.099999904632568
116,Burundi,BDI,2018,4.800000190734863
117,Burundi,BDI,2019,4.800000190734863
118,Cambodia,KHM,1996,13.399999618530273
119,Cambodia,KHM,2000,17.100000381469727
120,Cambodia,KHM,2005,8.5
121,Cambodia,KHM,2008,9.100000381469727
122,Cambodia,KHM,2010,11
123,Cambodia,KHM,2014,9.699999809265137
124,Cameroon,CMR,1991,4.5
125,Cameroon,CMR,1998,6.199999809265137
126,Cameroon,CMR,2004,6.199999809265137
127,Cameroon,CMR,2006,7.599999904632568
128,Cameroon,CMR,2011,5.699999809265137
129,Cameroon,CMR,2014,5.199999809265137
130,Cameroon,CMR,2018,4.300000190734863
131,Cape Verde,CPV,1985,4.199999809265137
132,Cape Verde,CPV,1994,6.900000095367432
133,Central African Republic,CAF,1994,8.699999809265137
134,Central African Republic,CAF,2000,10.399999618530273
135,Central African Republic,CAF,2006,12.100000381469727
136,Central African Republic,CAF,2010,7.400000095367432
137,Central African Republic,CAF,2012,7.400000095367432
138,Central African Republic,CAF,2014,6.199999809265137
139,Central African Republic,CAF,2018,6.5
140,Central African Republic,CAF,2019,5.199999809265137
141,Chad,TCD,1997,16.5
142,Chad,TCD,2000,13.899999618530273
143,Chad,TCD,2004,16.200000762939453
144,Chad,TCD,2010,16.299999237060547
145,Chad,TCD,2015,13.300000190734863
146,Chad,TCD,2017,13.5
147,Chad,TCD,2018,13.5
148,Chad,TCD,2019,13.899999618530273
149,Chile,CHL,1986,0.699999988
150,Chile,CHL,1994,0.5
151,Chile,CHL,1995,0.5
152,Chile,CHL,1996,0.5
153,Chile,CHL,1998,0.6000000238418579
154,Chile,CHL,1999,0.5
155,Chile,CHL,2001,0.5
156,Chile,CHL,2002,0.5
157,Chile,CHL,2003,0.5
158,Chile,CHL,2004,0.5
159,Chile,CHL,2006,0.5
160,Chile,CHL,2007,0.30000001192092896
161,Chile,CHL,2008,0.30000001192092896
162,Chile,CHL,2013,0.30000001192092896
163,Chile,CHL,2014,0.30000001192092896
164,China,CHN,1987,4.800000190734863
165,China,CHN,1990,4.199999809265137
166,China,CHN,1992,3.9000000953674316
167,China,CHN,1995,5
168,China,CHN,1998,2.4000000953674316
169,China,CHN,2000,2.5
170,China,CHN,2002,3
171,China,CHN,2005,2.9000000953674316
172,China,CHN,2008,2.5999999046325684
173,China,CHN,2009,2.5999999046325684
